FECHA|DEPARTAMENTO|PROVINCIA|DISTRITO|ZONA|BLOQUE|SEGMENTO|ID_POLI|P101|OBSERVACIONES
2021-11-13 09:38:23.043000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130130514|13013051403|AGRICOLA - PECUARIO| 
2021-11-03 20:31:51.730000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130185713|13018571302|NINGUNO| 
2021-11-24 22:28:35.840000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_11|130097611|13009761102|NINGUNO| 
2021-10-31 17:11:03.411000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215413|13021541302|NINGUNO| 
2021-12-05 12:55:53.911000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130121611|13012161102|AGRICOLA - PECUARIO| 
2021-11-04 17:07:45.044000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159413|13015941307|AGRICOLA| 
2021-11-14 09:42:20.144000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130153011|13015301102|AGRICOLA| 
2021-11-19 16:56:19.028000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178912|13017891205|NINGUNO| 
2021-11-05 22:47:08.747000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130195913|13019591304|AGRICOLA| 
2021-11-01 16:30:58.017000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210311|13021031104|AGRICOLA - PECUARIO| 
2021-10-29 17:20:40.573000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130135711|13013571101|NINGUNO|Reserva Nacional de Calipuy ( Areas Naturales Proteguidas Por el Estado)
2021-11-16 15:17:47.655000|LA LIBERTAD|PATAZ|TAURIJA|zona_7|bloque_21|130164813|13016481302|NINGUNO|Pastos naturales.
2021-11-23 12:03:59.098000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152114|13015211402|NINGUNO| 
2021-11-29 11:15:49.355000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130142712|13014271201|NINGUNO| 
2021-11-15 20:53:58.001000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130124414|13012441402|AGRICOLA| 
2021-11-09 17:08:05.358000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130147011|13014701108|NINGUNO| 
2021-11-15 19:19:11.431000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194112|13019411201|AGRICOLA| 
2021-11-15 13:04:22.597000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130219614|13021961401|NINGUNO| 
2021-12-01 10:42:08.375000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130138811|13013881108|NINGUNO| 
2021-10-24 19:37:55.171000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130142514|13014251404|AGRICOLA| 
2021-11-01 16:08:10.989000|LA LIBERTAD|SANTIAGO DE CHUCO|MOLLEPATA|zona_4|bloque_14|130172813|13017281301|AGRICOLA - PECUARIO| 
2021-10-30 09:27:48.044000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130113111|13011311101|AGRICOLA| 
2021-11-22 23:39:09.048000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130147514|13014751408|AGRICOLA - ACUICULTURA| 
2021-10-27 10:43:09.697000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137813|13013781302|NINGUNO|Zona de lotización para vivienda.
2021-10-31 08:42:59.818000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130147412|13014741204|AGRICOLA| 
2021-12-06 15:41:10.315000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_2|bloque_9|130130914|13013091405|AGRICOLA - PECUARIO| 
2021-12-11 15:08:30.211000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130125612|13012561203|AGRICOLA| 
2021-10-20 16:35:42.633000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130163713|13016371301|AGRICOLA| 
2021-11-03 16:45:11.883000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212714|13021271406|AGRICOLA| 
2021-10-18 12:58:59.948000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130142812|13014281210|AGRICOLA - PECUARIO| 
2021-12-11 11:11:07.814000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130107012|13010701209|AGRICOLA - PECUARIO| 
2021-11-20 17:30:58.444000|LA LIBERTAD|SANCHEZ CARRION|COCHORCO|zona_3|bloque_11|130104514|13010451402|NINGUNO| 
2021-10-26 19:56:27.845000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130130114|13013011407|AGRICOLA| 
2021-11-13 17:37:05.066000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190414|13019041406|AGRICOLA| 
2021-11-19 20:29:30.891000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130176712|13017671206|NINGUNO|Sin actividad
2021-11-16 14:26:12.039000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143312|13014331206|AGRICOLA| 
2021-11-19 21:05:21.173000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130132514|13013251405|NINGUNO| 
2021-10-25 00:34:15.167000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130191411|13019141108|AGRICOLA - PECUARIO| 
2021-11-07 18:35:04.302000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_5|bloque_17|130122611|13012261103|AGRICOLA - PECUARIO| 
2021-12-02 18:02:04.989000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168613|13016861305|AGRICOLA - PECUARIO| 
2021-11-12 17:53:00.489000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130187611|13018761102|NINGUNO|RIO
2021-11-04 14:59:18.924000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130182814|13018281405|NINGUNO| 
2021-11-29 14:25:11.299000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130138012|13013801211|AGRICOLA| 
2021-10-25 00:34:25.745000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130191411|13019141109|AGRICOLA - PECUARIO| 
2021-11-29 14:25:48.495000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130138012|13013801214|AGRICOLA| 
2021-11-21 15:28:29.827000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130145313|13014531302|NINGUNO| 
2021-11-09 21:32:55.319000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130116611|13011661102|AGRICOLA - PECUARIO| 
2021-11-17 17:50:12.321000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130135111|13013511101|AGRICOLA - PECUARIO| 
2021-12-11 15:10:26.998000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130113014|13011301403|AGRICOLA| 
2021-10-23 16:54:25.573000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130216111|13021611110|AGRICOLA| 
2021-11-13 15:30:31.658000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137711|13013771110|NINGUNO|El terreno esta en descanso
2021-11-17 17:51:45.240000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130135111|13013511113|NINGUNO| 
2021-11-01 20:06:54.357000|LA LIBERTAD|SANTIAGO DE CHUCO|QUIRUVILCA|zona_4|bloque_13|130172913|13017291303|NINGUNO| 
2021-11-13 08:43:00.422000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130218611|13021861104|AGRICOLA| 
2021-10-25 21:23:49.814000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130185912|13018591219|AGRICOLA - PECUARIO| 
2021-11-30 21:00:43.883000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130198814|13019881410|AGRICOLA| 
2021-11-30 20:40:41.617000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130213911|13021391114|AGRICOLA - PECUARIO| 
2021-11-04 15:49:42.753000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130130211|13013021113|NINGUNO - AGRICOLA - PECUARIO| 
2021-11-24 03:01:37.308000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130220111|13022011110|AGRICOLA| 
2021-11-24 18:17:26.346000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130111311|13011131101|NINGUNO| 
2021-11-24 08:03:15.372000|LA LIBERTAD|VIRU|CHAO|zona_1|bloque_7|130138513|13013851307|NINGUNO| 
2021-10-25 00:34:41.824000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130106112|13010611201|AGRICOLA - PECUARIO| 
2021-10-18 15:49:23.065000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130117014|13011701401|AGRICOLA| 
2021-11-02 21:49:16.868000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130199911|13019991112|AGRICOLA - PECUARIO| 
2021-10-25 15:23:19.662000|LA LIBERTAD|SANTIAGO DE CHUCO|ANGASMARCA|zona_4|bloque_14|130172213|13017221305|NINGUNO| 
2021-11-05 19:25:15.797000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_2|130152911|13015291113|AGRICOLA| 
2021-10-24 15:21:03.062000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130194511|13019451101|AGRICOLA - COMERCIO (VENTA DE PRODUCTOS AGRARIOS Y NO AGRARIOS (ARTESANÍAS)| 
2021-11-17 11:25:53.881000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130212911|13021291109|AGRICOLA| 
2021-10-18 20:13:41.388000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130210911|13021091102|AGRICOLA - PECUARIO| 
2021-11-02 20:50:29.050000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130123812|13012381202|AGRICOLA| 
2021-10-29 14:59:56.566000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130153213|13015321301|NINGUNO| 
2021-10-23 19:02:27.668000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190111|13019011111|AGRICOLA| 
2021-12-03 19:18:12.239000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130188412|13018841203|AGRICOLA| 
2021-11-02 17:09:11.076000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130130013|13013001306|AGRICOLA - PECUARIO| 
2021-10-31 07:00:46.026000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130214714|13021471401|AGRICOLA - PECUARIO| 
2021-11-14 19:09:26.425000|LA LIBERTAD|OTUZCO|SINSICAP|zona_1|bloque_6|130107312|13010731201|AGRICOLA - PECUARIO| 
2021-11-08 16:12:35.412000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130209612|13020961204|AGRICOLA - PECUARIO| 
2021-11-16 20:42:43.552000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130162614|13016261406|NINGUNO| 
2021-10-30 20:02:04.813000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130217914|13021791402|AGRICOLA| 
2021-10-26 08:24:20.715000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130145114|13014511409|AGRICOLA - PECUARIO| 
2021-11-09 16:40:55.081000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130203312|13020331201|NINGUNO|Rio sucio cuerpo de agua
2021-10-18 19:48:28.771000|LA LIBERTAD|PACASMAYO|JEQUETEPEQUE|zona_1|bloque_2|130160614|13016061404|NINGUNO| 
2021-11-29 14:24:25.870000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130138012|13013801204|AGRICOLA| 
2021-10-24 19:38:06.593000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130142514|13014251403|AGRICOLA| 
2021-11-05 19:17:44.378000|LA LIBERTAD|OTUZCO|USQUIL|zona_2|bloque_9|130109313|13010931301|PECUARIO| 
2021-10-19 00:40:29.533000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143214|13014321403|AGRICOLA| 
2021-11-08 16:23:17.886000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130211011|13021101101|AGRICOLA - PECUARIO| 
2021-11-15 09:51:44.150000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214113|13021411314|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-10-29 18:19:07.131000|LA LIBERTAD|ASCOPE|CHICAMA|zona_1|bloque_3|130141112|13014111203|NINGUNO| 
2021-10-23 16:52:06.795000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130216111|13021611109|AGRICOLA| 
2021-11-30 15:01:46.614000|LA LIBERTAD|SANCHEZ CARRION|HUAMACHUCO|zona_3|bloque_12|130165411|13016541103|NINGUNO| 
2021-10-14 12:33:07.592000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130156013|13015601303|AGRICOLA - PECUARIO| 
2021-12-07 12:36:32.125000|LA LIBERTAD|SANCHEZ CARRION|SARTIMBAMBA|zona_3|bloque_10|130170212|13017021202|AGRICOLA - PECUARIO| 
2021-10-24 12:28:56.463000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130134814|13013481404|AGRICOLA - PECUARIO| 
2021-10-14 17:26:44.640000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130121514|13012151401|AGRICOLA - PECUARIO| 
2021-10-29 05:56:24.758000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130140614|13014061405|AGRICOLA| 
2021-11-04 14:35:26.956000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130168013|13016801304|AGRICOLA - PECUARIO| 
2021-10-23 19:02:23.747000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130190111|13019011110|AGRICOLA| 
2021-11-02 21:31:39.338000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130199911|13019991111|NINGUNO| 
2021-11-10 22:05:44.352000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130123412|13012341201|AGRICOLA| 
2021-11-26 07:09:19.505000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130160314|13016031402|AGRICOLA| 
2021-10-30 20:33:55.159000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_4|130175713|13017571309|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-11-18 17:10:27.243000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130137114|13013711402|AGRICOLA| 
2021-11-03 07:36:18.032000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130142111|13014211109|AGRICOLA| 
2021-10-31 17:11:42.956000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130215413|13021541309|AGRICOLA| 
2021-11-30 15:54:32.522000|LA LIBERTAD|PACASMAYO|GUADALUPE|zona_1|bloque_2|130139513|13013951311|NINGUNO|Río  jequetepeque
2021-11-22 15:13:02.643000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130174913|13017491305|AGRICOLA| 
2021-12-03 23:18:49.804000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130114914|13011491404|NINGUNO| 
2021-10-31 15:39:05.937000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130139311|13013931103|AGRICOLA| 
2021-12-06 19:25:37.048000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130148612|13014861205|NINGUNO| 
2021-10-26 21:45:00.834000|LA LIBERTAD|ASCOPE|SANTIAGO DE CAO|zona_1|bloque_3|130135011|13013501103|AGRICOLA| 
2021-11-17 17:51:28.458000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130135111|13013511108|AGRICOLA - PECUARIO| 
2021-11-11 18:03:46.127000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130166813|13016681302|NINGUNO| 
2021-11-19 18:38:09.577000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130124911|13012491105|NINGUNO| 
2021-12-11 20:16:04.669000|LA LIBERTAD|BOLIVAR|CONDORMARCA|zona_6|bloque_19|130113612|13011361209|NINGUNO| 
2021-11-18 17:59:30.057000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130137513|13013751310|AGRICOLA| 
2021-10-26 09:08:57.205000|LA LIBERTAD|JULCAN|JULCAN|zona_5|bloque_16|130181312|13018131205|AGRICOLA| 
2021-10-20 06:45:16.810000|LA LIBERTAD|GRAN CHIMU|LUCMA|zona_1|bloque_4|130142213|13014221311|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES|Su vecino Santos Alfaro Rivas confirma que el dueño de la parcela no siembra en su parcela hace más de 15 años ,antes sembraba uva pero decidió mudarse a Trujillo.
2021-10-18 19:52:01.705000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130166011|13016601105|AGRICOLA - PECUARIO| 
2021-11-15 20:15:56.570000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130184913|13018491308|NINGUNO| 
2021-12-11 20:03:19.809000|LA LIBERTAD|BOLIVAR|LONGOTEA|zona_6|bloque_18|130188214|13018821406|AGRICOLA - PECUARIO| 
2021-10-31 09:26:13.358000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130132011|13013201102|NINGUNO| 
2021-12-05 22:16:12.077000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214613|13021461306|NINGUNO| 
2021-11-24 14:44:16.827000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130160811|13016081111|AGRICOLA| 
2021-10-24 12:28:32.698000|LA LIBERTAD|JULCAN|CALAMARCA|zona_5|bloque_17|130191913|13019191304|AGRICOLA - PECUARIO| 
2021-11-03 16:36:34.483000|LA LIBERTAD|TRUJILLO|POROTO|zona_1|bloque_6|130142413|13014241304|AGRICOLA| 
2021-11-07 18:34:40.333000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130134512|13013451201|AGRICOLA - PECUARIO| 
2021-10-25 21:02:09.972000|LA LIBERTAD|ASCOPE|PAIJAN|zona_1|bloque_3|130185912|13018591211|NINGUNO| 
2021-11-29 13:04:58.360000|LA LIBERTAD|PACASMAYO|SAN JOSE|zona_1|bloque_2|130160912|13016091208|AGRICOLA| 
2021-11-13 18:47:30.052000|LA LIBERTAD|PATAZ|BULDIBUYO|zona_7|bloque_21|130161511|13016151101|AGRICOLA| 
2021-11-15 22:54:46.065000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130185214|13018521404|NINGUNO| 
2021-10-30 14:12:52.740000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130126913|13012691309|AGRICOLA - PECUARIO| 
2021-11-22 15:13:09.471000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130174913|13017491303|NINGUNO| 
2021-11-18 11:05:25.674000|LA LIBERTAD|PATAZ|ONGON|zona_7|bloque_22|130163413|13016341304|NINGUNO|EN EL LOTE DE LA PARCELA NO HAY ACTIVIDAD AGRÍCOLA, SON BOSQUES NATURALES.
2021-11-26 16:42:36.543000|LA LIBERTAD|SANCHEZ CARRION|SARIN|zona_3|bloque_12|130105411|13010541107|AGRICOLA - PECUARIO| 
2021-11-12 12:57:07.158000|LA LIBERTAD|CHEPEN|CHEPEN|zona_1|bloque_2|130138614|13013861403|NINGUNO|Area sin actividad y cerrada desde hace años. Peretnece a AGRIPEX.
2021-10-30 14:13:01.489000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_21|130126913|13012691308|AGRICOLA - PECUARIO| 
2021-12-01 20:42:17.171000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159611|13015961102|AGRICOLA| 
2021-11-08 21:49:38.866000|LA LIBERTAD|SANTIAGO DE CHUCO|CACHICADAN|zona_4|bloque_13|130172314|13017231407|ACUICULTURA| 
2021-11-16 20:41:57.958000|LA LIBERTAD|PATAZ|SANTIAGO DE CHALLAS|zona_7|bloque_21|130111411|13011141101|AGRICOLA| 
2021-11-14 11:35:36.990000|LA LIBERTAD|PATAZ|HUANCASPATA|zona_7|bloque_21|130136112|13013611201|NINGUNO|Pastos Naturales
2021-12-03 11:32:29.115000|LA LIBERTAD|VIRU|GUADALUPITO|zona_1|bloque_7|130180713|13018071313|AGRICOLA| 
2021-10-28 10:22:24.387000|LA LIBERTAD|ASCOPE|MAGDALENA DE CAO|zona_1|bloque_3|130147612|13014761210|AGRICOLA| 
2021-11-18 15:53:24.257000|LA LIBERTAD|CHEPEN|PUEBLO NUEVO|zona_1|bloque_1|130136911|13013691103|AGRICOLA| 
2021-12-04 23:54:55.270000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130169012|13016901202|AGRICOLA - PECUARIO| 
2021-11-11 17:32:52.154000|LA LIBERTAD|OTUZCO|AGALLPAMPA|zona_2|bloque_9|130195211|13019521109|NINGUNO| 
2021-11-21 14:43:57.107000|LA LIBERTAD|TRUJILLO|LAREDO|zona_5|bloque_16|130131413|13013141306|AGRICOLA| 
2021-11-04 22:49:34.490000|LA LIBERTAD|BOLIVAR|BOLIVAR|zona_6|bloque_18|130180912|13018091205|PECUARIO| 
2021-11-16 14:26:07.180000|LA LIBERTAD|VIRU|VIRU|zona_1|bloque_7|130143312|13014331203|AGRICOLA| 
2021-11-17 15:36:11.402000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_11|130165811|13016581101|AGRICOLA| 
2021-11-17 11:41:26.381000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130106514|13010651401|AGRICOLA| 
2021-10-17 22:36:46.652000|LA LIBERTAD|ASCOPE|RAZURI|zona_1|bloque_3|130186112|13018611209|NINGUNO| 
2021-10-29 22:29:18.468000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130170814|13017081404|AGRICOLA| 
2021-11-15 19:29:25.041000|LA LIBERTAD|TRUJILLO|SIMBAL|zona_1|bloque_6|130146711|13014671101|NINGUNO|Desde el año 2017 fueron afectados por el fenomeno del niño y que hasta la fecha no vuelven a cultivar
2021-10-24 19:45:29.806000|LA LIBERTAD|PATAZ|TAYABAMBA|zona_7|bloque_22|130126111|13012611103|AGRICOLA| 
2021-11-02 19:20:15.384000|LA LIBERTAD|BOLIVAR|UCHUMARCA|zona_6|bloque_18|130188812|13018881201|NINGUNO| 
2021-11-23 12:03:52.738000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130152114|13015211401|AGRICOLA| 
2021-11-04 17:58:51.095000|LA LIBERTAD|OTUZCO|OTUZCO|zona_2|bloque_8|130155911|13015591113|AGRICOLA - PECUARIO| 
2021-12-11 15:05:32.389000|LA LIBERTAD|PATAZ|CHILLIA|zona_7|bloque_20|130200713|13020071301|NINGUNO - AGRICOLA| 
2021-11-25 14:58:03.723000|LA LIBERTAD|JULCAN|HUASO|zona_5|bloque_17|130193113|13019311302|NINGUNO|CANAL DE REGADIO PROYECTO LA HUACATINA
2021-10-20 22:16:55.274000|LA LIBERTAD|SANCHEZ CARRION|SANAGORAN|zona_3|bloque_10|130168714|13016871403|ACUICULTURA| 
2021-11-19 10:44:30.461000|LA LIBERTAD|SANTIAGO DE CHUCO|SITABAMBA|zona_4|bloque_14|130213712|13021371202|AGRICOLA| 
2021-11-05 10:53:58.513000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130118012|13011801202|AGRICOLA - PECUARIO| 
2021-11-19 10:59:32.508000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130128912|13012891211|AGRICOLA| 
2021-12-11 15:10:54.511000|LA LIBERTAD|PATAZ|PARCOY|zona_7|bloque_20|130202411|13020241102|NINGUNO| 
2021-12-01 22:55:36.755000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130139912|13013991206|AGRICOLA| 
2021-11-08 16:29:40.974000|LA LIBERTAD|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|zona_4|bloque_15|130129811|13012981103|AGRICOLA - PECUARIO| 
2021-10-25 23:04:10.950000|LA LIBERTAD|SANCHEZ CARRION|MARCABAL|zona_3|bloque_10|130168312|13016831202|NINGUNO| 
2021-10-28 21:12:02.649000|LA LIBERTAD|SANCHEZ CARRION|CHUGAY|zona_3|bloque_12|130166011|13016601103|AGRICOLA| 
2021-11-04 19:49:22.260000|LA LIBERTAD|CHEPEN|PACANGA|zona_1|bloque_1|130151812|13015181202|NINGUNO| 
2021-11-06 18:24:04.506000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130214214|13021421402|TIENE INFRAESTRUCTURA AGRARIA PERO NO ESTÁ ACTIVA LOS ÚLTIMOS 12 MESES| 
2021-10-30 12:06:34.830000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_4|130128814|13012881406|AGRICOLA| 
2021-10-19 19:56:53.913000|LA LIBERTAD|OTUZCO|SINSICAP|zona_2|bloque_8|130158314|13015831401|NINGUNO|Area en reserva para forestación.
2021-11-08 19:16:08.274000|LA LIBERTAD|OTUZCO|SALPO|zona_2|bloque_8|130196111|13019611105|PECUARIO - AGRICOLA| 
2021-11-22 20:49:42.405000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130141913|13014191312|AGRICOLA| 
2021-11-10 07:08:43.751000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130175011|13017501108|AGRICOLA| 
2021-11-30 20:41:36.399000|LA LIBERTAD|GRAN CHIMU|CASCAS|zona_1|bloque_3|130213911|13021391109|AGRICOLA| 
2021-10-24 18:21:22.092000|LA LIBERTAD|PACASMAYO|SAN PEDRO DE LLOC|zona_1|bloque_2|130159811|13015981105|AGRICOLA| 
2021-11-23 13:04:36.021000|LA LIBERTAD|GRAN CHIMU|SAYAPULLO|zona_1|bloque_5|130178812|13017881206|AGRICOLA| 
